country,iso2,iso3,iso_numeric,g_whoregion,year,rep_meth,new_sp_coh,new_sp_cur,new_sp_cmplt,new_sp_died,new_sp_fail,new_sp_def,c_new_sp_tsr,new_snep_coh,new_snep_cmplt,new_snep_died,new_snep_fail,new_snep_def,c_new_snep_tsr,ret_coh,ret_cur,ret_cmplt,ret_died,ret_fail,ret_def,hiv_new_sp_coh,hiv_new_sp_cur,hiv_new_sp_cmplt,hiv_new_sp_died,hiv_new_sp_fail,hiv_new_sp_def,hiv_new_snep_coh,hiv_new_snep_cmplt,hiv_new_snep_died,hiv_new_snep_fail,hiv_new_snep_def,hiv_ret_coh,hiv_ret_cur,hiv_ret_cmplt,hiv_ret_died,hiv_ret_fail,hiv_ret_def,rel_with_new_flg,used_2021_defs_flg,newrel_coh,newrel_succ,newrel_fail,newrel_died,newrel_lost,c_new_tsr,ret_nrel_coh,ret_nrel_succ,ret_nrel_fail,ret_nrel_died,ret_nrel_lost,c_ret_tsr,tbhiv_coh,tbhiv_succ,tbhiv_fail,tbhiv_died,tbhiv_lost,c_tbhiv_tsr,mdr_coh,mdr_succ,mdr_fail,mdr_died,mdr_lost,xdr_coh,xdr_succ,xdr_fail,xdr_died,xdr_lost
United Republic of Tanzania,TZ,TZA,834,AFR,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,61573.0,55399.0,122.0,3547.0,1250.0,90.0,1578.0,1280.0,18.0,135.0,57.0,81.0,20658.0,18029.0,37.0,1619.0,354.0,87.0,143.0,108.0,0.0,25.0,10.0,1.0,0.0,0.0,0.0,0.0
United Republic of Tanzania,TZ,TZA,834,AFR,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,60895.0,54565.0,106.0,3531.0,1091.0,90.0,1292.0,1037.0,14.0,103.0,46.0,80.0,22675.0,18867.0,38.0,1908.0,419.0,83.0,119.0,88.0,1.0,22.0,7.0,1.0,1.0,0.0,0.0,0.0
United Republic of Tanzania,TZ,TZA,834,AFR,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,64609.0,58159.0,176.0,3708.0,1066.0,90.0,1334.0,1081.0,8.0,124.0,58.0,81.0,22642.0,19191.0,47.0,1914.0,400.0,85.0,158.0,127.0,1.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0
United Republic of Tanzania,TZ,TZA,834,AFR,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,68278.0,61409.0,182.0,2998.0,687.0,90.0,1250.0,1049.0,14.0,112.0,35.0,84.0,21349.0,17152.0,46.0,1570.0,241.0,80.0,173.0,143.0,3.0,21.0,5.0,1.0,0.0,1.0,0.0,0.0
United Republic of Tanzania,TZ,TZA,834,AFR,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,74067.0,68360.0,87.0,3099.0,652.0,92.0,1107.0,988.0,8.0,73.0,30.0,89.0,20595.0,18427.0,23.0,1532.0,182.0,89.0,409.0,305.0,0.0,62.0,15.0,0.0,0.0,0.0,0.0,0.0
United Republic of Tanzania,TZ,TZA,834,AFR,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,80752.0,75484.0,93.0,3232.0,783.0,93.0,921.0,813.0,3.0,40.0,39.0,88.0,19051.0,17097.0,26.0,1471.0,198.0,90.0,518.0,379.0,1.0,100.0,29.0,1.0,0.0,0.0,0.0,0.0
United Republic of Tanzania,TZ,TZA,834,AFR,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,84467.0,80709.0,75.0,2766.0,780.0,96.0,768.0,689.0,2.0,35.0,39.0,90.0,17818.0,16419.0,12.0,1055.0,202.0,92.0,402.0,315.0,1.0,55.0,25.0,0.0,0.0,0.0,0.0,0.0
United Republic of Tanzania,TZ,TZA,834,AFR,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,86382.0,82496.0,74.0,2736.0,712.0,96.0,687.0,630.0,5.0,19.0,16.0,92.0,15222.0,14127.0,8.0,916.0,135.0,93.0,440.0,311.0,2.0,86.0,24.0,4.0,1.0,1.0,0.0,0.0
United Republic of Tanzania,TZ,TZA,834,AFR,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,99817.0,95951.0,108.0,2699.0,779.0,96.0,818.0,762.0,6.0,30.0,17.0,93.0,16488.0,15347.0,14.0,957.0,135.0,93.0,358.0,265.0,2.0,54.0,15.0,1.0,1.0,0.0,0.0,0.0
United Republic of Tanzania,TZ,TZA,834,AFR,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,92127.0,88173.0,84.0,2479.0,661.0,96.0,820.0,758.0,1.0,36.0,17.0,92.0,15682.0,14516.0,14.0,904.0,131.0,93.0,,,,,,,,,,
United States of America,US,USA,840,AMR,1994,100.0,8983.0,,6460.0,1477.0,,449.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,840,AMR,1995,100.0,8116.0,,6144.0,1233.0,,289.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,840,AMR,1996,100.0,7465.0,,5865.0,945.0,,277.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,840,AMR,1997,100.0,6950.0,,5512.0,904.0,,235.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,840,AMR,1998,100.0,6647.0,,5392.0,801.0,,208.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,840,AMR,1999,100.0,6283.0,,5133.0,702.0,,218.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,840,AMR,2000,100.0,5901.0,,4908.0,624.0,,179.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,840,AMR,2001,100.0,5661.0,,4693.0,580.0,,220.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,840,AMR,2002,100.0,5453.0,,4547.0,515.0,,232.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,840,AMR,2003,100.0,5375.0,,4487.0,520.0,,204.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,840,AMR,2004,100.0,5288.0,,4401.0,472.0,134.0,,83.0,9207.0,7713.0,503.0,225.0,,84.0,,,,,,,865.0,,406.0,137.0,,36.0,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,47.0,128.0,78.0,7.0,15.0,,,,,,
United States of America,US,USA,840,AMR,2005,100.0,5136.0,,4295.0,429.0,126.0,,84.0,8920.0,7424.0,554.0,211.0,,83.0,,,,,,,401.0,,205.0,45.0,,9.0,634.0,351.0,74.0,,16.0,,,,,,,,,,,,,,83.0,,,,,,,,,,,,54.0,,,,,,,,,,
United States of America,US,USA,840,AMR,2006,100.0,5140.0,,4293.0,449.0,140.0,,84.0,8581.0,7203.0,487.0,209.0,,84.0,,,,,,,361.0,,162.0,53.0,11.0,,598.0,312.0,97.0,16.0,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,49.0,109.0,79.0,,13.0,4.0,,,,,
United States of America,US,USA,840,AMR,2007,100.0,4881.0,,4142.0,374.0,128.0,,85.0,8341.0,7056.0,435.0,180.0,,85.0,,,,,,,197.0,,161.0,24.0,,4.0,282.0,231.0,26.0,,11.0,,,,,,,,,,,,,,85.0,,,,,,,,,,,,82.0,109.0,93.0,,6.0,2.0,,,,,
United States of America,US,USA,840,AMR,2008,102.0,3709.0,,3140.0,331.0,,69.0,85.0,6274.0,5475.0,389.0,,113.0,87.0,,,,,,,187.0,,142.0,29.0,,3.0,387.0,306.0,49.0,,13.0,,,,,,,,,,,,,,86.0,,,,,,,,,,,,78.0,79.0,53.0,,11.0,5.0,0.0,,,,
United States of America,US,USA,840,AMR,2009,102.0,7460.0,,4502.0,479.0,,93.0,60.0,7340.0,4682.0,305.0,,85.0,64.0,,,,,,,230.0,,138.0,20.0,,0.0,481.0,260.0,24.0,,10.0,,,,,,,,,,,,,,62.0,,,,,,,,,,,,56.0,113.0,71.0,,4.0,4.0,0.0,0.0,,0.0,0.0
United States of America,US,USA,840,AMR,2010,102.0,7034.0,,4496.0,427.0,,88.0,64.0,7246.0,4921.0,300.0,,90.0,68.0,,,,,,,131.0,,88.0,10.0,,2.0,477.0,298.0,39.0,,8.0,,,,,,,,,,,,,,66.0,,,,,,,,,,,,63.0,103.0,72.0,,10.0,3.0,1.0,0.0,,1.0,0.0
United States of America,US,USA,840,AMR,2011,102.0,5955.0,,4624.0,359.0,,76.0,78.0,2791.0,2370.0,68.0,,31.0,85.0,,,,,,,465.0,,316.0,50.0,,6.0,203.0,160.0,9.0,,4.0,,,,,,,,,,,,,,80.0,,,,,,,,,,,,71.0,114.0,90.0,0.0,6.0,1.0,5.0,3.0,0.0,1.0,0.0
United States of America,US,USA,840,AMR,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,9171.0,7670.0,76.0,546.0,110.0,84.0,477.0,380.0,4.0,35.0,5.0,80.0,626.0,472.0,7.0,43.0,18.0,75.0,27.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
United States of America,US,USA,840,AMR,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,8890.0,7348.0,92.0,524.0,93.0,83.0,448.0,351.0,7.0,27.0,2.0,78.0,552.0,416.0,9.0,44.0,13.0,75.0,39.0,31.0,1.0,2.0,0.0,1.0,1.0,,,
United States of America,US,USA,840,AMR,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,8237.0,6990.0,89.0,465.0,72.0,85.0,397.0,315.0,3.0,31.0,6.0,79.0,467.0,374.0,7.0,33.0,5.0,80.0,108.0,84.0,1.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0
United States of America,US,USA,840,AMR,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,8953.0,7394.0,16.0,525.0,154.0,83.0,465.0,360.0,0.0,31.0,12.0,77.0,429.0,331.0,1.0,36.0,11.0,77.0,105.0,72.0,1.0,9.0,6.0,1.0,1.0,0.0,0.0,0.0
United States of America,US,USA,840,AMR,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,8713.0,6931.0,22.0,544.0,156.0,80.0,427.0,327.0,3.0,33.0,10.0,77.0,429.0,316.0,0.0,35.0,17.0,74.0,111.0,77.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0
United States of America,US,USA,840,AMR,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,8536.0,6549.0,21.0,501.0,127.0,77.0,401.0,305.0,3.0,30.0,7.0,76.0,403.0,274.0,0.0,31.0,12.0,68.0,146.0,113.0,3.0,16.0,3.0,3.0,3.0,0.0,0.0,0.0
United States of America,US,USA,840,AMR,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,8496.0,6743.0,15.0,528.0,151.0,79.0,410.0,323.0,4.0,22.0,8.0,79.0,380.0,282.0,0.0,25.0,12.0,74.0,116.0,99.0,1.0,7.0,2.0,,,,,
United States of America,US,USA,840,AMR,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,8406.0,6271.0,21.0,561.0,166.0,75.0,391.0,290.0,2.0,31.0,10.0,74.0,355.0,249.0,0.0,37.0,12.0,70.0,86.0,72.0,0.0,9.0,3.0,50.0,44.0,0.0,4.0,0.0
United States of America,US,USA,840,AMR,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,6414.0,4769.0,21.0,495.0,143.0,74.0,,,,,,,278.0,188.0,1.0,26.0,13.0,68.0,66.0,53.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0
United States of America,US,USA,840,AMR,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,7004.0,5294.0,20.0,493.0,169.0,76.0,,,,,,,276.0,181.0,1.0,28.0,13.0,66.0,107.0,93.0,0.0,8.0,4.0,3.0,3.0,0.0,0.0,0.0
United States of America,US,USA,840,AMR,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,7074.0,5108.0,15.0,500.0,221.0,72.0,,,,,,,289.0,182.0,0.0,24.0,16.0,63.0,,,,,,,,,,
United States of America,US,USA,840,AMR,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,858,AMR,1994,100.0,381.0,176.0,139.0,38.0,2.0,14.0,83.0,,,,,,,36.0,11.0,4.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,42.0,,,,,,,,,,,,,,,,
Uruguay,UY,URY,858,AMR,1995,100.0,370.0,152.0,101.0,36.0,4.0,14.0,68.0,,,,,,,25.0,14.0,5.0,4.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,76.0,,,,,,,,,,,,,,,,
Uruguay,UY,URY,858,AMR,1996,100.0,421.0,308.0,29.0,19.0,6.0,9.0,80.0,,,,,,,45.0,20.0,19.0,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,87.0,,,,,,,,,,,,,,,,
Uruguay,UY,URY,858,AMR,1997,100.0,422.0,226.0,101.0,49.0,19.0,17.0,77.0,,,,,,,33.0,14.0,14.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,85.0,,,,,,,,,,,,,,,,
Uruguay,UY,URY,858,AMR,1998,100.0,379.0,301.0,17.0,42.0,10.0,8.0,84.0,,,,,,,40.0,27.0,1.0,9.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,70.0,,,,,,,,,,,,,,,,
Uruguay,UY,URY,858,AMR,1999,100.0,379.0,315.0,0.0,51.0,4.0,9.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,858,AMR,2000,100.0,344.0,293.0,0.0,46.0,3.0,2.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,858,AMR,2001,100.0,340.0,288.0,0.0,44.0,3.0,5.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,858,AMR,2002,100.0,372.0,306.0,0.0,59.0,3.0,3.0,82.0,,,,,,,30.0,25.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,83.0,,,,,,,,,,,,,,,,
Uruguay,UY,URY,858,AMR,2003,100.0,,,,,,,,,,,,,,33.0,17.0,7.0,6.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
Uruguay,UY,URY,858,AMR,2004,100.0,,,,,,,,,,,,,,,,,,,,41.0,22.0,4.0,15.0,0.0,0.0,45.0,22.0,20.0,0.0,3.0,7.0,4.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,56.0,0.0,0.0,0.0,0.0,0.0,,,,,
Uruguay,UY,URY,858,AMR,2005,100.0,345.0,275.0,14.0,38.0,0.0,15.0,84.0,214.0,152.0,52.0,0.0,7.0,71.0,30.0,17.0,5.0,4.0,1.0,2.0,22.0,14.0,0.0,7.0,0.0,1.0,43.0,17.0,24.0,0.0,1.0,9.0,2.0,3.0,3.0,0.0,0.0,,,,,,,,79.0,,,,,,73.0,,,,,,49.0,,,,,,,,,,
Uruguay,UY,URY,858,AMR,2006,100.0,301.0,247.0,15.0,26.0,0.0,10.0,87.0,213.0,157.0,42.0,0.0,9.0,74.0,38.0,28.0,1.0,4.0,0.0,4.0,31.0,17.0,0.0,11.0,0.0,2.0,40.0,21.0,16.0,0.0,2.0,7.0,5.0,0.0,1.0,0.0,1.0,,,,,,,,82.0,,,,,,76.0,,,,,,55.0,1.0,1.0,0.0,0.0,0.0,,,,,
Uruguay,UY,URY,858,AMR,2007,101.0,373.0,304.0,8.0,40.0,0.0,21.0,84.0,63.0,52.0,5.0,0.0,5.0,83.0,45.0,31.0,2.0,9.0,0.0,2.0,38.0,21.0,1.0,13.0,0.0,3.0,31.0,14.0,14.0,0.0,3.0,16.0,8.0,2.0,6.0,0.0,0.0,,,,,,,,83.0,,,,,,73.0,,,,,,54.0,2.0,1.0,0.0,1.0,0.0,,,,,
Uruguay,UY,URY,858,AMR,2008,102.0,422.0,323.0,29.0,37.0,5.0,20.0,83.0,195.0,155.0,34.0,0.0,6.0,79.0,57.0,34.0,7.0,8.0,0.0,8.0,44.0,24.0,2.0,14.0,0.0,3.0,34.0,12.0,18.0,0.0,4.0,22.0,11.0,4.0,5.0,0.0,1.0,,,,,,,,82.0,,,,,,72.0,,,,,,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,UY,URY,858,AMR,2009,102.0,406.0,298.0,27.0,48.0,0.0,25.0,80.0,234.0,170.0,55.0,0.0,8.0,73.0,41.0,19.0,4.0,14.0,0.0,3.0,28.0,15.0,1.0,8.0,0.0,4.0,57.0,25.0,24.0,0.0,3.0,12.0,2.0,1.0,9.0,0.0,0.0,,,,,,,,77.0,,,,,,56.0,,,,,,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,UY,URY,858,AMR,2010,102.0,368.0,294.0,18.0,35.0,0.0,20.0,85.0,290.0,242.0,34.0,0.0,10.0,83.0,41.0,23.0,8.0,6.0,0.0,2.0,38.0,15.0,5.0,12.0,0.0,4.0,52.0,30.0,16.0,0.0,4.0,13.0,5.0,4.0,2.0,0.0,2.0,,,,,,,,84.0,,,,,,76.0,,,,,,57.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,UY,URY,858,AMR,2011,102.0,467.0,379.0,18.0,38.0,0.0,32.0,85.0,297.0,247.0,27.0,0.0,23.0,83.0,53.0,39.0,3.0,6.0,0.0,5.0,67.0,38.0,5.0,19.0,0.0,5.0,31.0,20.0,9.0,0.0,2.0,12.0,5.0,2.0,4.0,0.0,1.0,,,,,,,,84.0,,,,,,79.0,,,,,,64.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,UY,URY,858,AMR,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,815.0,635.0,0.0,109.0,50.0,78.0,7.0,5.0,0.0,1.0,1.0,71.0,127.0,63.0,0.0,47.0,12.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,UY,URY,858,AMR,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,878.0,694.0,0.0,114.0,66.0,79.0,18.0,12.0,0.0,1.0,3.0,67.0,119.0,72.0,0.0,33.0,12.0,61.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,UY,URY,858,AMR,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,843.0,634.0,0.0,123.0,68.0,75.0,26.0,23.0,0.0,1.0,2.0,88.0,130.0,66.0,0.0,40.0,17.0,51.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,UY,URY,858,AMR,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,906.0,698.0,0.0,119.0,66.0,77.0,6.0,5.0,0.0,0.0,1.0,83.0,134.0,64.0,0.0,45.0,16.0,48.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,UY,URY,858,AMR,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,878.0,640.0,0.0,97.0,93.0,73.0,42.0,20.0,0.0,5.0,0.0,48.0,133.0,55.0,0.0,39.0,21.0,41.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Uruguay,UY,URY,858,AMR,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,921.0,668.0,0.0,115.0,97.0,73.0,,,,,,,136.0,70.0,0.0,38.0,18.0,51.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,UY,URY,858,AMR,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,996.0,716.0,0.0,124.0,117.0,72.0,41.0,24.0,0.0,3.0,9.0,59.0,155.0,79.0,0.0,45.0,18.0,51.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,UY,URY,858,AMR,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1057.0,775.0,0.0,144.0,110.0,73.0,109.0,47.0,0.0,11.0,25.0,43.0,133.0,65.0,0.0,42.0,20.0,49.0,6.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Uruguay,UY,URY,858,AMR,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,968.0,700.0,0.0,141.0,98.0,72.0,111.0,58.0,0.0,10.0,43.0,52.0,122.0,57.0,0.0,40.0,22.0,47.0,12.0,7.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
Uruguay,UY,URY,858,AMR,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,946.0,679.0,2.0,140.0,115.0,72.0,80.0,34.0,0.0,16.0,22.0,43.0,115.0,62.0,0.0,32.0,14.0,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,UY,URY,858,AMR,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1126.0,822.0,1.0,135.0,158.0,73.0,42.0,23.0,0.0,3.0,16.0,55.0,148.0,68.0,0.0,43.0,33.0,46.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,UY,URY,858,AMR,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1235.0,913.0,4.0,135.0,181.0,74.0,115.0,51.0,1.0,11.0,52.0,44.0,164.0,92.0,3.0,34.0,33.0,56.0,,,,,,,,,,
Uzbekistan,UZ,UZB,860,EUR,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,860,EUR,1995,100.0,2598.0,2028.0,0.0,223.0,183.0,91.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,860,EUR,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,860,EUR,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,860,EUR,1998,100.0,74.0,48.0,10.0,5.0,10.0,1.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,860,EUR,1999,100.0,135.0,98.0,8.0,9.0,10.0,9.0,79.0,,,,,,,185.0,79.0,44.0,19.0,29.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,66.0,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,860,EUR,2000,100.0,1030.0,280.0,549.0,28.0,64.0,47.0,80.0,,,,,,,764.0,150.0,417.0,61.0,64.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,74.0,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,860,EUR,2001,100.0,854.0,476.0,173.0,36.0,100.0,55.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,860,EUR,2002,100.0,2544.0,1667.0,363.0,127.0,203.0,184.0,80.0,,,,,,,519.0,198.0,120.0,51.0,60.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,61.0,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,860,EUR,2003,100.0,4674.0,3679.0,292.0,327.0,172.0,204.0,85.0,,,,,,,1610.0,832.0,268.0,178.0,122.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,68.0,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,860,EUR,2004,100.0,5034.0,2616.0,1523.0,272.0,243.0,334.0,82.0,13892.0,12716.0,400.0,94.0,599.0,92.0,6195.0,1016.0,3996.0,623.0,197.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,81.0,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,860,EUR,2005,100.0,5336.0,3836.0,460.0,298.0,310.0,363.0,81.0,11228.0,9769.0,379.0,125.0,837.0,87.0,3999.0,1115.0,1643.0,368.0,292.0,544.0,28.0,12.0,9.0,4.0,1.0,1.0,38.0,33.0,3.0,,1.0,17.0,7.0,3.0,3.0,,2.0,,,,,,,,85.0,,,,,,69.0,,,,,,77.0,,,,,,,,,,
Uzbekistan,UZ,UZB,860,EUR,2006,100.0,5642.0,4123.0,427.0,350.0,314.0,346.0,81.0,11599.0,10230.0,388.0,104.0,756.0,88.0,5248.0,878.0,3188.0,347.0,212.0,573.0,71.0,17.0,5.0,34.0,6.0,7.0,97.0,43.0,31.0,2.0,5.0,46.0,4.0,5.0,18.0,7.0,9.0,,,,,,,,86.0,,,,,,77.0,,,,,,35.0,,,,,,,,,,
Uzbekistan,UZ,UZB,860,EUR,2007,100.0,6326.0,4544.0,466.0,445.0,375.0,351.0,79.0,12447.0,10157.0,397.0,88.0,633.0,82.0,4617.0,820.0,2648.0,380.0,195.0,430.0,79.0,24.0,11.0,26.0,10.0,6.0,158.0,86.0,35.0,11.0,20.0,134.0,25.0,42.0,33.0,15.0,17.0,,,,,,,,81.0,,,,,,75.0,,,,,,51.0,330.0,180.0,33.0,32.0,76.0,,,,,
