country,iso2,iso3,iso_numeric,g_whoregion,year,source_rr_new,e_rr_pct_new,e_rr_pct_new_lo,e_rr_pct_new_hi,source_rr_ret,e_rr_pct_ret,e_rr_pct_ret_lo,e_rr_pct_ret_hi,e_inc_rr_num,e_inc_rr_num_lo,e_inc_rr_num_hi,e_rr_in_notified_labconf_pulm,e_rr_in_notified_labconf_pulm_lo,e_rr_in_notified_labconf_pulm_hi
Singapore,SG,SGP,702,WPR,2024,Surveillance,2.0,1.7,2.5,Surveillance,2.8,1.3,4.9,53.0,38.0,67.0,26.0,22.0,31.0
Sint Maarten (Dutch part),SX,SXM,534,AMR,2015,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SX,SXM,534,AMR,2016,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SX,SXM,534,AMR,2017,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SX,SXM,534,AMR,2018,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SX,SXM,534,AMR,2019,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SX,SXM,534,AMR,2020,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SX,SXM,534,AMR,2021,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SX,SXM,534,AMR,2022,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SX,SXM,534,AMR,2023,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SX,SXM,534,AMR,2024,,,,,,,,,,,,,,
Slovakia,SK,SVK,703,EUR,2015,Surveillance,1.8,1.2,2.5,Surveillance,8.7,5.9,12.0,11.0,6.0,16.0,3.0,2.0,4.0
Slovakia,SK,SVK,703,EUR,2016,Surveillance,1.9,1.2,2.7,Surveillance,9.3,6.1,13.0,10.0,5.0,15.0,5.0,4.0,6.0
Slovakia,SK,SVK,703,EUR,2017,Surveillance,2.0,1.2,2.8,Surveillance,9.9,6.4,14.0,9.0,4.0,13.0,5.0,4.0,7.0
Slovakia,SK,SVK,703,EUR,2018,Surveillance,2.0,1.3,3.0,Surveillance,11.0,6.7,15.0,11.0,5.0,16.0,5.0,3.0,6.0
Slovakia,SK,SVK,703,EUR,2019,Surveillance,2.1,1.3,3.3,Surveillance,11.0,7.0,17.0,9.0,4.0,14.0,5.0,3.0,6.0
Slovakia,SK,SVK,703,EUR,2020,Surveillance,2.2,1.3,3.5,Surveillance,12.0,7.3,18.0,7.0,3.0,10.0,3.0,2.0,4.0
Slovakia,SK,SVK,703,EUR,2021,Surveillance,2.3,1.3,3.7,Surveillance,13.0,7.6,19.0,6.0,3.0,10.0,3.0,2.0,4.0
Slovakia,SK,SVK,703,EUR,2022,Surveillance,2.4,1.3,4.0,Surveillance,14.0,7.9,21.0,7.0,3.0,11.0,4.0,3.0,6.0
Slovakia,SK,SVK,703,EUR,2023,Surveillance,2.6,1.3,4.3,Surveillance,15.0,8.2,23.0,11.0,4.0,17.0,6.0,4.0,8.0
Slovakia,SK,SVK,703,EUR,2024,Surveillance,2.7,1.3,4.7,Surveillance,16.0,8.5,25.0,8.0,3.0,13.0,4.0,2.0,5.0
Slovenia,SI,SVN,705,EUR,2015,Surveillance,0.46,0.23,0.77,Surveillance,3.1,1.1,6.1,1.0,0.0,2.0,0.0,0.0,1.0
Slovenia,SI,SVN,705,EUR,2016,Surveillance,0.48,0.22,0.81,Surveillance,3.4,1.2,6.7,1.0,0.0,2.0,1.0,0.0,1.0
Slovenia,SI,SVN,705,EUR,2017,Surveillance,0.49,0.22,0.85,Surveillance,3.7,1.2,7.5,1.0,0.0,2.0,1.0,0.0,1.0
Slovenia,SI,SVN,705,EUR,2018,Surveillance,0.51,0.22,0.91,Surveillance,4.0,1.3,8.2,1.0,0.0,1.0,1.0,0.0,1.0
Slovenia,SI,SVN,705,EUR,2019,Surveillance,0.53,0.22,0.97,Surveillance,4.4,1.3,9.3,1.0,0.0,1.0,1.0,0.0,1.0
Slovenia,SI,SVN,705,EUR,2020,Surveillance,0.55,0.21,1.0,Surveillance,4.8,1.4,11.0,1.0,0.0,1.0,1.0,0.0,1.0
Slovenia,SI,SVN,705,EUR,2021,Surveillance,0.57,0.21,1.1,Surveillance,5.2,1.5,12.0,1.0,0.0,1.0,1.0,0.0,1.0
Slovenia,SI,SVN,705,EUR,2022,Surveillance,0.59,0.2,1.2,Surveillance,5.7,1.5,14.0,1.0,0.0,1.0,1.0,0.0,1.0
Slovenia,SI,SVN,705,EUR,2023,Surveillance,0.62,0.2,1.3,Surveillance,6.3,1.6,15.0,1.0,0.0,2.0,1.0,0.0,1.0
Slovenia,SI,SVN,705,EUR,2024,Surveillance,0.64,0.19,1.4,Surveillance,6.9,1.6,17.0,1.0,0.0,1.0,0.0,0.0,1.0
Solomon Islands,SB,SLB,90,WPR,2015,Model,1.7,0.17,6.3,Surveillance,3.1,0.49,9.2,17.0,0.0,49.0,3.0,0.0,10.0
Solomon Islands,SB,SLB,90,WPR,2016,Model,1.7,0.18,6.1,Surveillance,3.1,0.53,9.1,16.0,0.0,45.0,2.0,0.0,6.0
Solomon Islands,SB,SLB,90,WPR,2017,Model,1.7,0.2,5.9,Surveillance,3.2,0.57,9.0,15.0,0.0,40.0,2.0,0.0,6.0
Solomon Islands,SB,SLB,90,WPR,2018,Model,1.7,0.21,5.9,Surveillance,3.3,0.6,9.2,15.0,0.0,41.0,3.0,0.0,8.0
Solomon Islands,SB,SLB,90,WPR,2019,Model,1.7,0.23,5.9,Surveillance,3.4,0.64,9.7,14.0,0.0,38.0,3.0,0.0,7.0
Solomon Islands,SB,SLB,90,WPR,2020,Model,1.7,0.25,5.9,Surveillance,3.5,0.67,10.0,13.0,0.0,34.0,3.0,0.0,8.0
Solomon Islands,SB,SLB,90,WPR,2021,Model,1.7,0.27,5.9,Surveillance,3.6,0.68,10.0,15.0,0.0,39.0,3.0,0.0,7.0
Solomon Islands,SB,SLB,90,WPR,2022,Model,1.8,0.27,5.8,Surveillance,3.8,0.68,11.0,14.0,0.0,36.0,3.0,0.0,8.0
Solomon Islands,SB,SLB,90,WPR,2023,Model,1.8,0.28,5.9,Surveillance,3.9,0.68,12.0,15.0,0.0,37.0,3.0,0.0,9.0
Solomon Islands,SB,SLB,90,WPR,2024,Model,1.8,0.29,6.1,Surveillance,4.1,0.65,13.0,19.0,0.0,50.0,5.0,0.0,13.0
Somalia,SO,SOM,706,EMR,2015,Survey & Surveillance,6.1,4.9,7.4,Survey & Surveillance,98.0,95.0,100.0,1700.0,400.0,2900.0,400.0,320.0,490.0
Somalia,SO,SOM,706,EMR,2016,Survey & Surveillance,5.8,4.8,7.0,Survey & Surveillance,97.0,93.0,99.0,1600.0,450.0,2800.0,360.0,300.0,430.0
Somalia,SO,SOM,706,EMR,2017,Survey & Surveillance,5.6,4.7,6.5,Survey & Surveillance,95.0,90.0,98.0,1600.0,480.0,2700.0,780.0,710.0,850.0
Somalia,SO,SOM,706,EMR,2018,Survey & Surveillance,5.4,4.6,6.1,Survey & Surveillance,93.0,86.0,97.0,1600.0,500.0,2600.0,500.0,440.0,560.0
Somalia,SO,SOM,706,EMR,2019,Survey & Surveillance,5.1,4.5,5.8,Survey & Surveillance,88.0,81.0,94.0,1500.0,500.0,2600.0,440.0,390.0,490.0
Somalia,SO,SOM,706,EMR,2020,Survey & Surveillance,4.9,4.4,5.4,Survey & Surveillance,82.0,75.0,89.0,1500.0,490.0,2500.0,440.0,400.0,490.0
Somalia,SO,SOM,706,EMR,2021,Survey & Surveillance,4.7,4.3,5.1,Survey & Surveillance,74.0,67.0,80.0,1400.0,470.0,2400.0,490.0,450.0,520.0
Somalia,SO,SOM,706,EMR,2022,Survey & Surveillance,4.5,4.2,4.8,Survey & Surveillance,63.0,58.0,69.0,1400.0,430.0,2300.0,470.0,440.0,500.0
Somalia,SO,SOM,706,EMR,2023,Survey & Surveillance,4.3,4.0,4.6,Survey & Surveillance,51.0,46.0,56.0,1300.0,370.0,2200.0,460.0,430.0,490.0
Somalia,SO,SOM,706,EMR,2024,Survey & Surveillance,4.1,3.8,4.4,Survey & Surveillance,38.0,32.0,45.0,1200.0,310.0,2200.0,410.0,380.0,440.0
South Africa,ZA,ZAF,710,AFR,2015,Survey & Surveillance,2.2,2.1,2.4,Survey & Surveillance,10.0,9.7,11.0,19000.0,8800.0,29000.0,3200.0,3000.0,3500.0
South Africa,ZA,ZAF,710,AFR,2016,Survey & Surveillance,2.4,2.2,2.5,Survey & Surveillance,11.0,10.0,11.0,17000.0,9200.0,24000.0,4700.0,4500.0,4900.0
South Africa,ZA,ZAF,710,AFR,2017,Survey & Surveillance,2.5,2.4,2.6,Survey & Surveillance,11.0,11.0,12.0,16000.0,9500.0,23000.0,5200.0,5000.0,5400.0
South Africa,ZA,ZAF,710,AFR,2018,Survey & Surveillance,2.6,2.5,2.7,Survey & Surveillance,12.0,12.0,13.0,16000.0,9800.0,22000.0,5700.0,5600.0,5900.0
South Africa,ZA,ZAF,710,AFR,2019,Survey & Surveillance,2.8,2.7,2.9,Survey & Surveillance,13.0,12.0,13.0,15000.0,10000.0,21000.0,5300.0,5200.0,5400.0
South Africa,ZA,ZAF,710,AFR,2020,Survey & Surveillance,2.9,2.8,3.0,Survey & Surveillance,13.0,13.0,14.0,15000.0,10000.0,20000.0,5400.0,5300.0,5500.0
South Africa,ZA,ZAF,710,AFR,2021,Survey & Surveillance,3.1,3.0,3.1,Survey & Surveillance,14.0,14.0,15.0,15000.0,9300.0,20000.0,4300.0,4200.0,4400.0
South Africa,ZA,ZAF,710,AFR,2022,Survey & Surveillance,3.2,3.2,3.3,Survey & Surveillance,15.0,15.0,15.0,14000.0,8600.0,20000.0,6600.0,6500.0,6700.0
South Africa,ZA,ZAF,710,AFR,2023,Survey & Surveillance,3.4,3.3,3.5,Survey & Surveillance,16.0,15.0,16.0,14000.0,7900.0,20000.0,6100.0,6100.0,6200.0
South Africa,ZA,ZAF,710,AFR,2024,Survey & Surveillance,3.6,3.5,3.7,Survey & Surveillance,17.0,16.0,17.0,14000.0,7700.0,19000.0,6100.0,6000.0,6200.0
South Sudan,SS,SSD,728,AFR,2015,Model,2.1,0.12,9.7,Surveillance,14.0,2.9,34.0,1200.0,0.0,3500.0,86.0,5.0,400.0
South Sudan,SS,SSD,728,AFR,2016,Model,2.0,0.12,9.0,Surveillance,12.0,3.4,29.0,1100.0,0.0,3100.0,210.0,0.0,470.0
South Sudan,SS,SSD,728,AFR,2017,Model,1.9,0.13,8.3,Surveillance,11.0,3.9,24.0,960.0,0.0,2700.0,120.0,0.0,290.0
South Sudan,SS,SSD,728,AFR,2018,Model,1.9,0.14,7.9,Surveillance,10.0,4.4,20.0,890.0,0.0,2500.0,190.0,0.0,460.0
South Sudan,SS,SSD,728,AFR,2019,Model,1.8,0.15,7.4,Surveillance,9.5,4.9,16.0,860.0,0.0,2400.0,160.0,0.0,420.0
South Sudan,SS,SSD,728,AFR,2020,Model,1.7,0.15,7.3,Surveillance,8.7,5.4,13.0,830.0,0.0,2300.0,160.0,0.0,430.0
South Sudan,SS,SSD,728,AFR,2021,Model,1.7,0.15,7.0,Surveillance,8.1,6.0,11.0,800.0,0.0,2200.0,200.0,0.0,490.0
South Sudan,SS,SSD,728,AFR,2022,Model,1.7,0.16,6.8,Surveillance,7.5,5.9,9.3,780.0,0.0,2200.0,220.0,0.0,530.0
South Sudan,SS,SSD,728,AFR,2023,Model,1.6,0.15,6.5,Surveillance,7.1,5.2,9.4,770.0,0.0,2100.0,270.0,0.0,650.0
South Sudan,SS,SSD,728,AFR,2024,Model,1.6,0.15,6.3,Surveillance,6.7,4.2,10.0,780.0,0.0,2100.0,330.0,0.0,790.0
Spain,ES,ESP,724,EUR,2015,Surveillance,3.8,2.6,5.3,Surveillance,12.0,5.7,20.0,260.0,72.0,440.0,95.0,64.0,130.0
Spain,ES,ESP,724,EUR,2016,Surveillance,3.5,2.5,4.7,Surveillance,9.6,5.0,16.0,260.0,93.0,430.0,110.0,74.0,140.0
Spain,ES,ESP,724,EUR,2017,Surveillance,3.2,2.3,4.1,Surveillance,7.8,4.4,12.0,210.0,90.0,320.0,97.0,72.0,120.0
Spain,ES,ESP,724,EUR,2018,Surveillance,2.9,2.2,3.7,Surveillance,6.3,3.8,9.3,190.0,94.0,280.0,85.0,64.0,110.0
Spain,ES,ESP,724,EUR,2019,Surveillance,2.6,2.0,3.3,Surveillance,5.0,3.3,7.1,150.0,84.0,210.0,67.0,51.0,84.0
Spain,ES,ESP,724,EUR,2020,Surveillance,2.4,1.8,3.0,Surveillance,4.0,2.8,5.5,93.0,58.0,130.0,40.0,31.0,50.0
Spain,ES,ESP,724,EUR,2021,Surveillance,2.2,1.6,2.8,Surveillance,3.2,2.3,4.3,94.0,61.0,130.0,49.0,37.0,62.0
Spain,ES,ESP,724,EUR,2022,Surveillance,2.0,1.4,2.6,Surveillance,2.6,1.8,3.5,63.0,42.0,84.0,49.0,38.0,60.0
Spain,ES,ESP,724,EUR,2023,Surveillance,1.8,1.2,2.5,Surveillance,2.1,1.4,2.9,87.0,57.0,120.0,48.0,33.0,63.0
Spain,ES,ESP,724,EUR,2024,Surveillance,1.6,1.1,2.3,Surveillance,1.7,1.1,2.4,63.0,40.0,86.0,47.0,34.0,61.0
Sri Lanka,LK,LKA,144,SEA,2015,Survey,0.42,0.14,0.99,Survey & Surveillance,2.7,2.1,3.3,87.0,0.0,180.0,18.0,6.0,43.0
Sri Lanka,LK,LKA,144,SEA,2016,Survey,0.42,0.14,0.98,Survey & Surveillance,2.7,2.2,3.3,83.0,0.0,170.0,29.0,11.0,46.0
Sri Lanka,LK,LKA,144,SEA,2017,Survey,0.42,0.13,1.0,Survey & Surveillance,2.7,2.2,3.3,79.0,0.0,160.0,27.0,9.0,44.0
Sri Lanka,LK,LKA,144,SEA,2018,Survey,0.42,0.13,1.1,Survey & Surveillance,2.7,2.2,3.3,76.0,0.0,160.0,30.0,11.0,50.0
Sri Lanka,LK,LKA,144,SEA,2019,Survey,0.43,0.12,1.1,Survey & Surveillance,2.7,2.2,3.4,74.0,0.0,160.0,31.0,10.0,53.0
Sri Lanka,LK,LKA,144,SEA,2020,Survey,0.43,0.12,1.1,Survey & Surveillance,2.8,2.1,3.4,74.0,0.0,160.0,28.0,9.0,47.0
Sri Lanka,LK,LKA,144,SEA,2021,Survey,0.44,0.11,1.2,Survey & Surveillance,2.8,2.1,3.5,75.0,0.0,170.0,26.0,7.0,45.0
Sri Lanka,LK,LKA,144,SEA,2022,Survey,0.44,0.1,1.3,Survey & Surveillance,2.8,2.0,3.7,77.0,0.0,180.0,30.0,5.0,55.0
Sri Lanka,LK,LKA,144,SEA,2023,Survey,0.45,0.1,1.3,Survey & Surveillance,2.8,2.0,3.8,80.0,0.0,190.0,37.0,6.0,67.0
Sri Lanka,LK,LKA,144,SEA,2024,Survey,0.46,0.09,1.4,Survey & Surveillance,2.9,1.9,4.0,85.0,0.0,210.0,36.0,3.0,69.0
Sudan,SD,SDN,729,EMR,2015,Survey,3.2,1.9,5.0,Survey & Surveillance,14.0,11.0,19.0,1300.0,330.0,2300.0,190.0,110.0,310.0
Sudan,SD,SDN,729,EMR,2016,Survey,3.0,1.9,4.5,Survey & Surveillance,14.0,11.0,17.0,1200.0,480.0,2000.0,200.0,120.0,290.0
Sudan,SD,SDN,729,EMR,2017,Survey,2.9,1.9,4.1,Survey & Surveillance,13.0,11.0,16.0,1100.0,520.0,1700.0,360.0,270.0,440.0
Sudan,SD,SDN,729,EMR,2018,Survey,2.7,1.8,3.9,Survey & Surveillance,13.0,11.0,15.0,1000.0,500.0,1600.0,300.0,230.0,380.0
Sudan,SD,SDN,729,EMR,2019,Survey,2.6,1.6,3.9,Survey & Surveillance,13.0,11.0,14.0,950.0,440.0,1500.0,320.0,230.0,410.0
Sudan,SD,SDN,729,EMR,2020,Survey,2.5,1.4,4.0,Survey & Surveillance,12.0,11.0,13.0,880.0,360.0,1400.0,270.0,180.0,370.0
Sudan,SD,SDN,729,EMR,2021,Survey,2.4,1.2,4.2,Survey & Surveillance,12.0,11.0,13.0,810.0,260.0,1400.0,270.0,150.0,380.0
Sudan,SD,SDN,729,EMR,2022,Survey,2.4,1.1,4.4,Survey & Surveillance,11.0,9.8,13.0,750.0,170.0,1300.0,280.0,140.0,420.0
Sudan,SD,SDN,729,EMR,2023,Survey,2.3,0.9,4.6,Survey & Surveillance,11.0,9.0,13.0,690.0,89.0,1300.0,170.0,75.0,260.0
Sudan,SD,SDN,729,EMR,2024,Survey,2.2,0.77,4.9,Survey & Surveillance,11.0,8.2,13.0,640.0,26.0,1200.0,180.0,53.0,310.0
Suriname,SR,SUR,740,AMR,2015,Surveillance,11.0,5.9,18.0,Surveillance,37.0,15.0,65.0,26.0,12.0,40.0,10.0,5.0,16.0
Suriname,SR,SUR,740,AMR,2016,Surveillance,11.0,6.3,16.0,Surveillance,35.0,15.0,60.0,20.0,11.0,30.0,10.0,6.0,14.0
Suriname,SR,SUR,740,AMR,2017,Surveillance,11.0,6.6,15.0,Surveillance,33.0,16.0,55.0,22.0,13.0,32.0,12.0,8.0,17.0
Suriname,SR,SUR,740,AMR,2018,Surveillance,10.0,7.0,14.0,Surveillance,31.0,16.0,50.0,29.0,18.0,41.0,14.0,10.0,18.0
Suriname,SR,SUR,740,AMR,2019,Surveillance,10.0,7.4,13.0,Surveillance,29.0,16.0,45.0,22.0,15.0,30.0,13.0,9.0,16.0
Suriname,SR,SUR,740,AMR,2020,Surveillance,10.0,7.7,13.0,Surveillance,27.0,15.0,42.0,18.0,12.0,24.0,10.0,8.0,13.0
Suriname,SR,SUR,740,AMR,2021,Surveillance,10.0,7.8,13.0,Surveillance,26.0,14.0,39.0,16.0,11.0,21.0,9.0,7.0,11.0
Suriname,SR,SUR,740,AMR,2022,Surveillance,10.0,7.7,13.0,Surveillance,24.0,13.0,38.0,23.0,16.0,30.0,11.0,8.0,14.0
Suriname,SR,SUR,740,AMR,2023,Surveillance,10.0,7.3,13.0,Surveillance,23.0,11.0,38.0,22.0,14.0,29.0,11.0,8.0,14.0
Suriname,SR,SUR,740,AMR,2024,Surveillance,10.0,6.9,14.0,Surveillance,21.0,9.7,37.0,24.0,15.0,33.0,11.0,7.0,14.0
Sweden,SE,SWE,752,EUR,2015,Surveillance,2.6,2.2,3.1,Surveillance,13.0,8.9,18.0,31.0,23.0,39.0,11.0,10.0,13.0
Sweden,SE,SWE,752,EUR,2016,Surveillance,2.7,2.3,3.2,Surveillance,14.0,8.9,19.0,29.0,21.0,36.0,14.0,12.0,16.0
Sweden,SE,SWE,752,EUR,2017,Surveillance,2.8,2.4,3.4,Surveillance,15.0,9.0,20.0,21.0,15.0,26.0,11.0,9.0,13.0
Sweden,SE,SWE,752,EUR,2018,Surveillance,3.0,2.4,3.5,Surveillance,15.0,9.0,22.0,21.0,15.0,27.0,10.0,9.0,12.0
Sweden,SE,SWE,752,EUR,2019,Surveillance,3.1,2.5,3.7,Surveillance,16.0,9.1,23.0,22.0,16.0,28.0,9.0,7.0,11.0
Sweden,SE,SWE,752,EUR,2020,Surveillance,3.2,2.6,4.0,Surveillance,17.0,9.0,25.0,15.0,11.0,20.0,8.0,6.0,9.0
Sweden,SE,SWE,752,EUR,2021,Surveillance,3.3,2.6,4.2,Surveillance,17.0,9.1,27.0,17.0,12.0,22.0,8.0,6.0,9.0
Sweden,SE,SWE,752,EUR,2022,Surveillance,3.5,2.7,4.4,Surveillance,18.0,9.0,29.0,19.0,13.0,24.0,11.0,9.0,14.0
Sweden,SE,SWE,752,EUR,2023,Surveillance,3.6,2.7,4.7,Surveillance,19.0,9.0,31.0,19.0,13.0,25.0,10.0,7.0,12.0
Sweden,SE,SWE,752,EUR,2024,Surveillance,3.8,2.8,4.9,Surveillance,20.0,9.0,33.0,17.0,11.0,23.0,10.0,7.0,13.0
Switzerland,CH,CHE,756,EUR,2015,Surveillance,1.7,1.3,2.2,Surveillance,17.0,12.0,24.0,16.0,9.0,24.0,6.0,4.0,7.0
Switzerland,CH,CHE,756,EUR,2016,Surveillance,1.8,1.3,2.3,Surveillance,18.0,12.0,25.0,18.0,10.0,27.0,9.0,7.0,11.0
Switzerland,CH,CHE,756,EUR,2017,Surveillance,1.8,1.3,2.4,Surveillance,20.0,13.0,28.0,18.0,9.0,26.0,10.0,7.0,12.0
Switzerland,CH,CHE,756,EUR,2018,Surveillance,1.9,1.4,2.6,Surveillance,21.0,13.0,30.0,16.0,9.0,24.0,11.0,8.0,14.0
Switzerland,CH,CHE,756,EUR,2019,Surveillance,2.0,1.4,2.7,Surveillance,22.0,13.0,32.0,15.0,8.0,22.0,13.0,9.0,16.0
Switzerland,CH,CHE,756,EUR,2020,Surveillance,2.1,1.5,2.9,Surveillance,24.0,14.0,35.0,13.0,7.0,20.0,11.0,8.0,15.0
Switzerland,CH,CHE,756,EUR,2021,Surveillance,2.2,1.5,3.1,Surveillance,25.0,14.0,37.0,14.0,7.0,21.0,9.0,6.0,12.0
Switzerland,CH,CHE,756,EUR,2022,Surveillance,2.3,1.5,3.3,Surveillance,27.0,15.0,40.0,15.0,7.0,22.0,12.0,8.0,16.0
Switzerland,CH,CHE,756,EUR,2023,Surveillance,2.4,1.6,3.5,Surveillance,28.0,15.0,43.0,18.0,9.0,28.0,14.0,10.0,18.0
Switzerland,CH,CHE,756,EUR,2024,Surveillance,2.5,1.6,3.7,Surveillance,30.0,15.0,46.0,20.0,9.0,30.0,16.0,11.0,21.0
Syrian Arab Republic,SY,SYR,760,EMR,2015,Survey & Surveillance,2.4,2.0,3.0,Survey & Surveillance,25.0,21.0,30.0,160.0,110.0,210.0,32.0,25.0,39.0
Syrian Arab Republic,SY,SYR,760,EMR,2016,Survey & Surveillance,2.2,1.8,2.7,Survey & Surveillance,22.0,18.0,26.0,150.0,110.0,200.0,44.0,38.0,51.0
Syrian Arab Republic,SY,SYR,760,EMR,2017,Survey & Surveillance,2.0,1.6,2.5,Survey & Surveillance,19.0,16.0,22.0,120.0,85.0,150.0,36.0,31.0,41.0
Syrian Arab Republic,SY,SYR,760,EMR,2018,Survey & Surveillance,1.8,1.5,2.2,Survey & Surveillance,16.0,14.0,19.0,100.0,73.0,130.0,30.0,25.0,34.0
Syrian Arab Republic,SY,SYR,760,EMR,2019,Survey & Surveillance,1.7,1.3,2.0,Survey & Surveillance,14.0,11.0,17.0,90.0,64.0,120.0,20.0,17.0,24.0
Syrian Arab Republic,SY,SYR,760,EMR,2020,Survey & Surveillance,1.5,1.2,1.9,Survey & Surveillance,12.0,9.3,15.0,82.0,58.0,110.0,28.0,23.0,32.0
Syrian Arab Republic,SY,SYR,760,EMR,2021,Survey & Surveillance,1.4,1.1,1.7,Survey & Surveillance,10.0,7.6,13.0,91.0,64.0,120.0,27.0,22.0,31.0
Syrian Arab Republic,SY,SYR,760,EMR,2022,Survey & Surveillance,1.2,0.97,1.6,Survey & Surveillance,8.6,6.2,11.0,77.0,53.0,100.0,24.0,20.0,29.0
Syrian Arab Republic,SY,SYR,760,EMR,2023,Survey & Surveillance,1.1,0.87,1.4,Survey & Surveillance,7.3,4.9,10.0,77.0,53.0,100.0,21.0,17.0,26.0
Syrian Arab Republic,SY,SYR,760,EMR,2024,Survey & Surveillance,1.0,0.79,1.3,Survey & Surveillance,6.2,3.9,8.8,71.0,48.0,94.0,19.0,15.0,23.0
Tajikistan,TJ,TJK,762,EUR,2015,Survey & Surveillance,20.0,18.0,21.0,Survey & Surveillance,49.0,47.0,51.0,2000.0,1600.0,2400.0,500.0,470.0,530.0
Tajikistan,TJ,TJK,762,EUR,2016,Survey & Surveillance,20.0,19.0,21.0,Survey & Surveillance,47.0,45.0,49.0,1900.0,1500.0,2300.0,710.0,690.0,740.0
Tajikistan,TJ,TJK,762,EUR,2017,Survey & Surveillance,20.0,19.0,21.0,Survey & Surveillance,45.0,43.0,47.0,1800.0,1500.0,2200.0,780.0,760.0,810.0
Tajikistan,TJ,TJK,762,EUR,2018,Survey & Surveillance,21.0,20.0,21.0,Survey & Surveillance,43.0,41.0,45.0,1800.0,1400.0,2100.0,750.0,730.0,770.0
Tajikistan,TJ,TJK,762,EUR,2019,Survey & Surveillance,21.0,20.0,22.0,Survey & Surveillance,41.0,39.0,43.0,1700.0,1400.0,2000.0,690.0,680.0,710.0
Tajikistan,TJ,TJK,762,EUR,2020,Survey & Surveillance,21.0,21.0,22.0,Survey & Surveillance,39.0,37.0,41.0,1700.0,1300.0,2000.0,490.0,480.0,500.0
Tajikistan,TJ,TJK,762,EUR,2021,Survey & Surveillance,22.0,21.0,22.0,Survey & Surveillance,37.0,35.0,39.0,1700.0,1400.0,2100.0,520.0,510.0,540.0
Tajikistan,TJ,TJK,762,EUR,2022,Survey & Surveillance,22.0,21.0,23.0,Survey & Surveillance,35.0,33.0,38.0,1800.0,1400.0,2200.0,510.0,490.0,520.0
Tajikistan,TJ,TJK,762,EUR,2023,Survey & Surveillance,22.0,21.0,23.0,Survey & Surveillance,34.0,31.0,36.0,1900.0,1400.0,2300.0,520.0,500.0,530.0
Tajikistan,TJ,TJK,762,EUR,2024,Survey & Surveillance,23.0,22.0,24.0,Survey & Surveillance,32.0,29.0,34.0,1900.0,1400.0,2300.0,500.0,480.0,520.0
Thailand,TH,THA,764,SEA,2015,Survey & Surveillance,1.9,1.7,2.1,Survey & Surveillance,17.0,15.0,18.0,3100.0,1600.0,4600.0,600.0,540.0,670.0
Thailand,TH,THA,764,SEA,2016,Survey & Surveillance,1.9,1.7,2.1,Survey & Surveillance,15.0,14.0,16.0,3000.0,1800.0,4200.0,1100.0,1000.0,1200.0
Thailand,TH,THA,764,SEA,2017,Survey & Surveillance,1.9,1.7,2.0,Survey & Surveillance,14.0,13.0,15.0,2900.0,2100.0,3700.0,1100.0,1000.0,1200.0
Thailand,TH,THA,764,SEA,2018,Survey & Surveillance,1.8,1.7,2.0,Survey & Surveillance,13.0,12.0,14.0,2800.0,2000.0,3600.0,1200.0,1200.0,1300.0
Thailand,TH,THA,764,SEA,2019,Survey & Surveillance,1.8,1.7,2.0,Survey & Surveillance,12.0,12.0,13.0,2700.0,2000.0,3400.0,1300.0,1300.0,1400.0
Thailand,TH,THA,764,SEA,2020,Survey & Surveillance,1.8,1.7,1.9,Survey & Surveillance,11.0,11.0,12.0,2500.0,1900.0,3200.0,1300.0,1200.0,1300.0
Thailand,TH,THA,764,SEA,2021,Survey & Surveillance,1.8,1.7,1.9,Survey & Surveillance,10.0,9.8,11.0,2500.0,1800.0,3100.0,1100.0,1100.0,1200.0
Thailand,TH,THA,764,SEA,2022,Survey & Surveillance,1.8,1.7,1.9,Survey & Surveillance,9.5,9.0,9.9,2500.0,1900.0,3200.0,1100.0,1100.0,1200.0
Thailand,TH,THA,764,SEA,2023,Survey & Surveillance,1.8,1.7,1.8,Survey & Surveillance,8.7,8.3,9.2,2500.0,1900.0,3200.0,1300.0,1200.0,1300.0
Thailand,TH,THA,764,SEA,2024,Survey & Surveillance,1.7,1.7,1.8,Survey & Surveillance,8.0,7.5,8.5,2400.0,1800.0,3100.0,1300.0,1200.0,1300.0
Timor-Leste,TL,TLS,626,SEA,2015,Survey,0.72,0.24,1.7,Survey,4.5,0.87,15.0,46.0,0.0,99.0,11.0,4.0,27.0
Timor-Leste,TL,TLS,626,SEA,2016,Survey,0.71,0.26,1.6,Survey,4.3,0.93,13.0,43.0,0.0,88.0,13.0,1.0,25.0
Timor-Leste,TL,TLS,626,SEA,2017,Survey,0.71,0.27,1.6,Survey,4.1,0.97,12.0,41.0,0.0,83.0,18.0,4.0,31.0
Timor-Leste,TL,TLS,626,SEA,2018,Survey,0.7,0.28,1.5,Survey,3.9,1.0,11.0,40.0,0.0,81.0,17.0,5.0,29.0
