country,iso2,iso3,iso_numeric,g_whoregion,year,e_pop_num,e_inc_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_inc_num_lo,e_inc_num_hi,e_tbhiv_prct,e_tbhiv_prct_lo,e_tbhiv_prct_hi,e_inc_tbhiv_100k,e_inc_tbhiv_100k_lo,e_inc_tbhiv_100k_hi,e_inc_tbhiv_num,e_inc_tbhiv_num_lo,e_inc_tbhiv_num_hi,e_mort_exc_tbhiv_100k,e_mort_exc_tbhiv_100k_lo,e_mort_exc_tbhiv_100k_hi,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_lo,e_mort_exc_tbhiv_num_hi,e_mort_tbhiv_100k,e_mort_tbhiv_100k_lo,e_mort_tbhiv_100k_hi,e_mort_tbhiv_num,e_mort_tbhiv_num_lo,e_mort_tbhiv_num_hi,e_mort_100k,e_mort_100k_lo,e_mort_100k_hi,e_mort_num,e_mort_num_lo,e_mort_num_hi,cfr,cfr_lo,cfr_hi,cfr_pct,cfr_pct_lo,cfr_pct_hi,c_newinc_100k,c_cdr,c_cdr_lo,c_cdr_hi
Trinidad and Tobago,TT,TTO,780,AMR,2023,1502931,25.0,20.0,30.0,370.0,300.0,450.0,20.0,,,5.0,3.6,6.7,76.0,54.0,100.0,1.5,1.4,1.5,22.0,22.0,22.0,1.3,0.9,1.9,20.0,14.0,28.0,2.8,2.3,3.3,42.0,35.0,50.0,0.11,0.09,0.15,11.0,9.0,15.0,18.0,74.0,62.0,91.0
Trinidad and Tobago,TT,TTO,780,AMR,2024,1507783,27.0,22.0,32.0,400.0,330.0,490.0,19.0,,,5.0,3.5,6.7,75.0,53.0,100.0,1.5,1.4,1.5,22.0,22.0,22.0,1.3,0.89,1.9,20.0,13.0,28.0,2.8,2.3,3.3,42.0,35.0,50.0,0.1,0.08,0.13,10.0,8.0,13.0,20.0,74.0,62.0,91.0
Tunisia,TN,TUN,788,EMR,2000,9764943,57.0,46.0,69.0,5600.0,4500.0,6700.0,0.46,,,0.26,0.09,0.52,26.0,9.0,51.0,1.7,1.4,2.0,170.0,130.0,200.0,0.14,0.05,0.28,14.0,5.0,27.0,1.8,1.5,2.2,180.0,150.0,210.0,0.03,0.02,0.04,3.0,2.0,4.0,21.0,37.0,30.0,45.0
Tunisia,TN,TUN,788,EMR,2001,9869676,49.0,40.0,59.0,4900.0,4000.0,5900.0,0.43,,,0.21,0.08,0.42,21.0,7.0,42.0,1.7,1.3,2.0,160.0,130.0,200.0,0.11,0.04,0.22,11.0,4.0,21.0,1.8,1.4,2.1,170.0,140.0,210.0,0.04,0.03,0.05,4.0,3.0,5.0,20.0,40.0,33.0,49.0
Tunisia,TN,TUN,788,EMR,2002,9971523,44.0,36.0,53.0,4400.0,3500.0,5200.0,0.43,,,0.19,0.07,0.37,19.0,7.0,37.0,1.7,1.3,2.0,160.0,130.0,200.0,0.09,0.03,0.18,9.0,3.0,18.0,1.7,1.4,2.1,170.0,140.0,210.0,0.04,0.03,0.05,4.0,3.0,5.0,19.0,43.0,36.0,53.0
Tunisia,TN,TUN,788,EMR,2003,10071634,42.0,34.0,50.0,4200.0,3400.0,5100.0,0.46,,,0.19,0.07,0.38,19.0,7.0,38.0,1.7,1.3,2.0,170.0,130.0,200.0,0.09,0.03,0.18,9.0,3.0,18.0,1.7,1.4,2.1,180.0,140.0,210.0,0.04,0.03,0.05,4.0,3.0,5.0,20.0,47.0,39.0,57.0
Tunisia,TN,TUN,788,EMR,2004,10166156,39.0,32.0,47.0,4000.0,3200.0,4800.0,0.5,,,0.2,0.07,0.39,20.0,7.0,39.0,1.7,1.3,2.0,170.0,130.0,210.0,0.09,0.03,0.17,9.0,3.0,17.0,1.7,1.4,2.1,180.0,140.0,210.0,0.04,0.03,0.06,4.0,3.0,6.0,20.0,50.0,41.0,61.0
Tunisia,TN,TUN,788,EMR,2005,10255471,38.0,31.0,46.0,3900.0,3200.0,4700.0,0.57,,,0.22,0.08,0.43,22.0,8.0,44.0,1.6,1.3,2.0,170.0,130.0,210.0,0.09,0.03,0.18,9.0,3.0,18.0,1.7,1.4,2.1,180.0,140.0,220.0,0.05,0.03,0.06,5.0,3.0,6.0,20.0,53.0,44.0,66.0
Tunisia,TN,TUN,788,EMR,2006,10346411,38.0,31.0,46.0,3900.0,3200.0,4800.0,0.64,,,0.25,0.09,0.49,25.0,9.0,50.0,1.6,1.3,2.0,170.0,130.0,210.0,0.1,0.03,0.2,10.0,4.0,21.0,1.7,1.4,2.1,180.0,140.0,220.0,0.05,0.03,0.06,5.0,3.0,6.0,21.0,54.0,45.0,66.0
Tunisia,TN,TUN,788,EMR,2007,10441708,40.0,33.0,48.0,4200.0,3400.0,5000.0,0.71,,,0.28,0.1,0.56,30.0,11.0,59.0,1.6,1.3,2.0,170.0,130.0,210.0,0.11,0.04,0.23,12.0,4.0,24.0,1.7,1.4,2.1,180.0,140.0,220.0,0.04,0.03,0.06,4.0,3.0,6.0,22.0,55.0,45.0,67.0
Tunisia,TN,TUN,788,EMR,2008,10542627,39.0,32.0,47.0,4100.0,3400.0,5000.0,0.74,,,0.29,0.1,0.57,31.0,11.0,60.0,1.6,1.2,2.0,170.0,130.0,210.0,0.12,0.04,0.23,12.0,4.0,24.0,1.7,1.3,2.1,180.0,140.0,220.0,0.04,0.03,0.06,4.0,3.0,6.0,22.0,55.0,46.0,68.0
Tunisia,TN,TUN,788,EMR,2009,10650676,36.0,29.0,44.0,3800.0,3100.0,4600.0,0.77,,,0.28,0.1,0.55,30.0,10.0,58.0,1.6,1.2,1.9,170.0,130.0,210.0,0.11,0.04,0.22,12.0,4.0,23.0,1.7,1.3,2.1,180.0,140.0,220.0,0.05,0.03,0.06,5.0,3.0,6.0,20.0,56.0,46.0,69.0
Tunisia,TN,TUN,788,EMR,2010,10765985,39.0,32.0,47.0,4200.0,3400.0,5000.0,0.78,,,0.3,0.11,0.6,33.0,12.0,65.0,1.5,1.2,1.9,160.0,130.0,200.0,0.12,0.04,0.24,13.0,4.0,25.0,1.6,1.3,2.0,180.0,140.0,220.0,0.04,0.03,0.06,4.0,3.0,6.0,22.0,57.0,47.0,70.0
Tunisia,TN,TUN,788,EMR,2011,10886030,48.0,39.0,58.0,5300.0,4300.0,6300.0,0.82,,,0.39,0.14,0.78,43.0,15.0,85.0,1.5,1.2,1.9,160.0,130.0,200.0,0.15,0.05,0.3,17.0,6.0,33.0,1.6,1.3,2.0,180.0,140.0,220.0,0.03,0.03,0.04,3.0,3.0,4.0,28.0,57.0,48.0,70.0
Tunisia,TN,TUN,788,EMR,2012,11009648,51.0,41.0,61.0,5600.0,4500.0,6700.0,0.84,,,0.43,0.15,0.84,47.0,17.0,93.0,1.5,1.1,1.8,160.0,130.0,200.0,0.16,0.06,0.32,18.0,6.0,36.0,1.6,1.3,2.0,180.0,140.0,220.0,0.03,0.02,0.04,3.0,2.0,4.0,29.0,58.0,48.0,71.0
Tunisia,TN,TUN,788,EMR,2013,11141346,46.0,38.0,56.0,5200.0,4200.0,6200.0,0.83,,,0.39,0.14,0.76,43.0,15.0,85.0,1.4,1.1,1.8,160.0,120.0,200.0,0.15,0.05,0.29,16.0,6.0,32.0,1.6,1.2,2.0,180.0,140.0,220.0,0.03,0.03,0.05,3.0,3.0,5.0,27.0,59.0,49.0,72.0
Tunisia,TN,TUN,788,EMR,2014,11274284,47.0,38.0,57.0,5300.0,4300.0,6400.0,0.52,,,0.24,0.13,0.4,27.0,14.0,45.0,1.4,1.1,1.8,160.0,120.0,200.0,0.09,0.05,0.15,10.0,5.0,17.0,1.5,1.1,1.9,170.0,130.0,210.0,0.03,0.02,0.04,3.0,2.0,4.0,28.0,59.0,49.0,73.0
Tunisia,TN,TUN,788,EMR,2015,11402266,50.0,41.0,60.0,5700.0,4600.0,6900.0,0.56,,,0.28,0.16,0.44,32.0,18.0,51.0,1.3,1.0,1.7,150.0,110.0,190.0,0.1,0.06,0.17,12.0,6.0,19.0,1.4,1.1,1.8,160.0,130.0,210.0,0.03,0.02,0.04,3.0,2.0,4.0,30.0,60.0,50.0,74.0
Tunisia,TN,TUN,788,EMR,2016,11528672,49.0,40.0,59.0,5600.0,4600.0,6800.0,1.1,,,0.54,0.35,0.76,62.0,40.0,88.0,1.3,0.97,1.7,150.0,110.0,190.0,0.19,0.12,0.28,22.0,14.0,33.0,1.5,1.2,1.9,170.0,130.0,210.0,0.03,0.02,0.04,3.0,2.0,4.0,30.0,61.0,50.0,75.0
Tunisia,TN,TUN,788,EMR,2017,11650502,43.0,35.0,52.0,5000.0,4100.0,6100.0,0.46,,,0.2,0.1,0.34,23.0,12.0,39.0,1.2,0.93,1.6,150.0,110.0,190.0,0.07,0.03,0.12,8.0,4.0,14.0,1.3,1.0,1.7,150.0,120.0,200.0,0.03,0.02,0.04,3.0,2.0,4.0,27.0,62.0,51.0,76.0
Tunisia,TN,TUN,788,EMR,2018,11765513,43.0,35.0,51.0,5000.0,4100.0,6000.0,0.96,,,0.41,0.25,0.6,48.0,30.0,70.0,1.2,0.89,1.6,140.0,110.0,180.0,0.14,0.08,0.21,16.0,10.0,24.0,1.3,1.0,1.7,160.0,120.0,200.0,0.03,0.02,0.04,3.0,2.0,4.0,27.0,64.0,53.0,78.0
Tunisia,TN,TUN,788,EMR,2019,11875087,42.0,34.0,51.0,5000.0,4100.0,6000.0,0.73,,,0.31,0.11,0.61,36.0,13.0,72.0,1.2,0.85,1.5,140.0,100.0,180.0,0.1,0.03,0.2,12.0,4.0,24.0,1.3,0.94,1.6,150.0,110.0,190.0,0.03,0.02,0.04,3.0,2.0,4.0,28.0,66.0,55.0,81.0
Tunisia,TN,TUN,788,EMR,2020,11974061,41.0,34.0,50.0,4900.0,4000.0,5900.0,0.73,,,0.3,0.11,0.59,36.0,13.0,71.0,1.2,0.85,1.5,140.0,100.0,180.0,0.12,0.04,0.24,15.0,5.0,29.0,1.3,0.96,1.7,150.0,110.0,200.0,0.03,0.02,0.04,3.0,2.0,4.0,22.0,54.0,45.0,67.0
Tunisia,TN,TUN,788,EMR,2021,12048629,40.0,33.0,49.0,4900.0,3900.0,5800.0,0.73,,,0.29,0.1,0.58,35.0,12.0,70.0,1.2,0.85,1.5,140.0,100.0,180.0,0.12,0.04,0.24,14.0,5.0,29.0,1.3,0.96,1.7,150.0,120.0,200.0,0.03,0.02,0.04,3.0,2.0,4.0,22.0,54.0,45.0,67.0
Tunisia,TN,TUN,788,EMR,2022,12119327,39.0,32.0,47.0,4800.0,3900.0,5700.0,0.73,,,0.29,0.1,0.57,35.0,12.0,69.0,1.2,0.85,1.5,140.0,100.0,190.0,0.09,0.03,0.18,11.0,4.0,21.0,1.3,0.93,1.6,150.0,110.0,200.0,0.03,0.02,0.04,3.0,2.0,4.0,27.0,68.0,57.0,84.0
Tunisia,TN,TUN,788,EMR,2023,12200425,38.0,31.0,46.0,4700.0,3800.0,5600.0,0.73,,,0.28,0.1,0.55,34.0,12.0,67.0,1.2,0.85,1.5,140.0,100.0,190.0,0.09,0.03,0.18,11.0,4.0,22.0,1.3,0.93,1.6,150.0,110.0,200.0,0.03,0.02,0.04,3.0,2.0,4.0,26.0,67.0,55.0,82.0
Tunisia,TN,TUN,788,EMR,2024,12277102,39.0,31.0,47.0,4700.0,3900.0,5700.0,0.73,,,0.28,0.1,0.56,34.0,12.0,68.0,1.2,0.85,1.5,140.0,100.0,190.0,0.09,0.03,0.18,11.0,4.0,22.0,1.3,0.93,1.6,150.0,110.0,200.0,0.03,0.02,0.04,3.0,2.0,4.0,,,,
Türkiye,TR,TUR,792,EUR,2000,65425964,54.0,44.0,65.0,35000.0,29000.0,42000.0,0.08,,,0.04,0.02,0.09,29.0,10.0,57.0,2.5,1.4,4.0,1700.0,930.0,2600.0,0.02,0.01,0.04,12.0,4.0,25.0,2.6,1.4,4.0,1700.0,940.0,2600.0,0.05,0.03,0.08,5.0,3.0,8.0,28.0,51.0,43.0,63.0
Türkiye,TR,TUR,792,EUR,2001,66245123,49.0,40.0,59.0,33000.0,26000.0,39000.0,0.07,,,0.04,0.01,0.07,24.0,8.0,48.0,2.1,1.3,3.2,1400.0,830.0,2100.0,0.01,0.01,0.03,10.0,3.0,20.0,2.1,1.3,3.2,1400.0,840.0,2100.0,0.04,0.03,0.07,4.0,3.0,7.0,26.0,53.0,44.0,65.0
Türkiye,TR,TUR,792,EUR,2002,67048801,49.0,40.0,59.0,33000.0,27000.0,40000.0,0.08,,,0.04,0.01,0.07,25.0,9.0,50.0,1.7,1.1,2.5,1200.0,710.0,1700.0,0.01,0.01,0.03,10.0,3.0,20.0,1.7,1.1,2.6,1200.0,720.0,1700.0,0.04,0.02,0.05,4.0,2.0,5.0,27.0,55.0,45.0,67.0
Türkiye,TR,TUR,792,EUR,2003,67831729,47.0,38.0,56.0,32000.0,26000.0,38000.0,0.09,,,0.04,0.01,0.08,28.0,10.0,55.0,1.4,0.92,2.0,950.0,630.0,1300.0,0.02,0.01,0.03,11.0,4.0,22.0,1.4,0.94,2.0,960.0,640.0,1400.0,0.03,0.02,0.04,3.0,2.0,4.0,26.0,56.0,47.0,69.0
Türkiye,TR,TUR,792,EUR,2004,68592616,44.0,36.0,53.0,30000.0,25000.0,36000.0,0.11,,,0.05,0.02,0.09,32.0,11.0,64.0,0.81,0.51,1.2,550.0,350.0,800.0,0.02,0.01,0.04,12.0,4.0,25.0,0.83,0.53,1.2,570.0,360.0,820.0,0.02,0.01,0.03,2.0,1.0,3.0,26.0,58.0,48.0,71.0
Türkiye,TR,TUR,792,EUR,2005,69329557,48.0,39.0,57.0,33000.0,27000.0,40000.0,0.14,,,0.06,0.02,0.13,45.0,16.0,89.0,1.2,0.85,1.7,850.0,590.0,1200.0,0.02,0.01,0.05,17.0,6.0,33.0,1.3,0.87,1.7,870.0,600.0,1200.0,0.03,0.02,0.04,3.0,2.0,4.0,28.0,60.0,50.0,73.0
Türkiye,TR,TUR,792,EUR,2006,70045349,47.0,38.0,56.0,33000.0,27000.0,39000.0,0.17,,,0.08,0.03,0.16,55.0,19.0,110.0,0.87,0.63,1.2,610.0,440.0,810.0,0.03,0.01,0.06,20.0,7.0,41.0,0.9,0.66,1.2,630.0,460.0,830.0,0.02,0.01,0.03,2.0,1.0,3.0,28.0,60.0,50.0,74.0
Türkiye,TR,TUR,792,EUR,2007,70750591,44.0,36.0,53.0,31000.0,25000.0,38000.0,0.21,,,0.09,0.03,0.18,65.0,23.0,130.0,0.92,0.66,1.2,650.0,470.0,860.0,0.03,0.01,0.07,24.0,8.0,48.0,0.95,0.69,1.2,670.0,490.0,880.0,0.02,0.01,0.03,2.0,1.0,3.0,27.0,60.0,50.0,74.0
Türkiye,TR,TUR,792,EUR,2008,71562340,40.0,33.0,49.0,29000.0,24000.0,35000.0,0.25,,,0.1,0.04,0.2,73.0,26.0,150.0,1.0,0.73,1.4,730.0,520.0,980.0,0.04,0.01,0.07,26.0,9.0,53.0,1.1,0.77,1.4,760.0,550.0,1000.0,0.03,0.02,0.04,3.0,2.0,4.0,25.0,61.0,50.0,75.0
Türkiye,TR,TUR,792,EUR,2009,72464837,38.0,31.0,46.0,27000.0,22000.0,33000.0,0.31,,,0.12,0.04,0.23,86.0,30.0,170.0,1.4,1.2,1.5,990.0,880.0,1100.0,0.04,0.01,0.08,31.0,11.0,62.0,1.4,1.3,1.6,1000.0,910.0,1100.0,0.04,0.03,0.05,4.0,3.0,5.0,23.0,61.0,51.0,75.0
Türkiye,TR,TUR,792,EUR,2010,73346765,35.0,29.0,42.0,26000.0,21000.0,31000.0,0.38,,,0.13,0.05,0.26,97.0,34.0,190.0,1.2,1.0,1.3,840.0,770.0,920.0,0.05,0.02,0.09,35.0,12.0,69.0,1.2,1.1,1.3,880.0,800.0,960.0,0.03,0.03,0.04,3.0,3.0,4.0,22.0,61.0,51.0,76.0
Türkiye,TR,TUR,792,EUR,2011,74215207,32.0,26.0,38.0,23000.0,19000.0,28000.0,0.45,,,0.14,0.05,0.28,100.0,37.0,210.0,1.1,1.0,1.2,820.0,760.0,870.0,0.05,0.02,0.1,35.0,12.0,71.0,1.1,1.1,1.2,850.0,790.0,920.0,0.04,0.03,0.04,4.0,3.0,4.0,20.0,64.0,53.0,79.0
Türkiye,TR,TUR,792,EUR,2012,75197199,28.0,23.0,34.0,21000.0,17000.0,25000.0,0.52,,,0.14,0.05,0.29,110.0,38.0,220.0,0.94,0.88,1.0,710.0,660.0,760.0,0.05,0.02,0.09,35.0,12.0,69.0,0.99,0.91,1.1,740.0,690.0,800.0,0.04,0.03,0.04,4.0,3.0,4.0,19.0,67.0,56.0,82.0
Türkiye,TR,TUR,792,EUR,2013,76403029,25.0,20.0,30.0,19000.0,15000.0,23000.0,0.36,,,0.09,0.06,0.12,69.0,46.0,95.0,0.79,0.77,0.8,600.0,590.0,610.0,0.03,0.02,0.04,20.0,13.0,29.0,0.81,0.8,0.83,620.0,610.0,630.0,0.03,0.03,0.04,3.0,3.0,4.0,17.0,70.0,58.0,86.0
Türkiye,TR,TUR,792,EUR,2014,78036157,23.0,19.0,28.0,18000.0,15000.0,22000.0,0.48,,,0.11,0.08,0.15,87.0,61.0,120.0,0.74,0.73,0.75,580.0,570.0,580.0,0.03,0.02,0.04,24.0,16.0,34.0,0.77,0.76,0.78,600.0,590.0,610.0,0.03,0.03,0.04,3.0,3.0,4.0,17.0,73.0,60.0,89.0
Türkiye,TR,TUR,792,EUR,2015,80014232,21.0,17.0,25.0,17000.0,14000.0,20000.0,0.67,,,0.14,0.1,0.18,110.0,81.0,150.0,0.69,0.68,0.7,550.0,540.0,560.0,0.04,0.02,0.05,29.0,20.0,40.0,0.72,0.71,0.74,580.0,570.0,590.0,0.04,0.03,0.04,4.0,3.0,4.0,16.0,76.0,63.0,93.0
Türkiye,TR,TUR,792,EUR,2016,81652090,20.0,16.0,24.0,16000.0,13000.0,19000.0,0.66,,,0.13,0.09,0.17,110.0,76.0,140.0,0.68,0.67,0.69,560.0,550.0,560.0,0.03,0.02,0.05,27.0,18.0,38.0,0.71,0.7,0.73,580.0,570.0,600.0,0.04,0.03,0.04,4.0,3.0,4.0,15.0,76.0,63.0,93.0
Türkiye,TR,TUR,792,EUR,2017,83083663,19.0,15.0,23.0,16000.0,13000.0,19000.0,0.77,,,0.14,0.11,0.19,120.0,88.0,160.0,0.58,0.58,0.59,480.0,480.0,490.0,0.04,0.03,0.05,31.0,21.0,42.0,0.62,0.61,0.63,510.0,500.0,530.0,0.03,0.03,0.04,3.0,3.0,4.0,14.0,76.0,63.0,93.0
Türkiye,TR,TUR,792,EUR,2018,84415976,18.0,15.0,22.0,15000.0,12000.0,18000.0,0.81,,,0.15,0.11,0.19,120.0,91.0,160.0,0.53,0.52,0.54,450.0,440.0,460.0,0.04,0.03,0.05,32.0,22.0,44.0,0.57,0.55,0.59,480.0,460.0,490.0,0.03,0.03,0.04,3.0,3.0,4.0,14.0,76.0,63.0,93.0
Türkiye,TR,TUR,792,EUR,2019,85357667,17.0,14.0,21.0,15000.0,12000.0,18000.0,1.2,,,0.2,0.15,0.27,170.0,130.0,230.0,0.48,0.47,0.5,410.0,400.0,430.0,0.05,0.04,0.07,45.0,31.0,61.0,0.54,0.51,0.56,460.0,440.0,480.0,0.03,0.03,0.04,3.0,3.0,4.0,13.0,76.0,63.0,93.0
Türkiye,TR,TUR,792,EUR,2020,86091697,16.0,13.0,20.0,14000.0,11000.0,17000.0,1.2,,,0.19,0.14,0.25,170.0,120.0,220.0,0.4,0.38,0.41,340.0,330.0,360.0,0.07,0.05,0.09,58.0,41.0,78.0,0.47,0.44,0.49,400.0,380.0,420.0,0.03,0.02,0.04,3.0,2.0,4.0,10.0,63.0,52.0,77.0
Türkiye,TR,TUR,792,EUR,2021,86686263,16.0,13.0,19.0,13000.0,11000.0,16000.0,1.2,,,0.18,0.13,0.24,160.0,120.0,200.0,0.36,0.34,0.37,310.0,300.0,320.0,0.06,0.04,0.08,50.0,35.0,67.0,0.42,0.39,0.44,360.0,340.0,380.0,0.03,0.02,0.03,3.0,2.0,3.0,10.0,67.0,56.0,83.0
Türkiye,TR,TUR,792,EUR,2022,87058467,15.0,12.0,18.0,13000.0,10000.0,15000.0,1.6,,,0.23,0.17,0.3,200.0,150.0,260.0,0.42,0.38,0.48,370.0,330.0,420.0,0.06,0.04,0.08,51.0,35.0,70.0,0.48,0.43,0.54,420.0,370.0,470.0,0.03,0.03,0.04,3.0,3.0,4.0,11.0,76.0,63.0,93.0
Türkiye,TR,TUR,792,EUR,2023,87270497,14.0,11.0,17.0,12000.0,9900.0,15000.0,1.3,,,0.18,0.14,0.24,160.0,120.0,210.0,0.42,0.38,0.46,370.0,330.0,400.0,0.04,0.03,0.06,39.0,27.0,53.0,0.46,0.43,0.5,400.0,370.0,440.0,0.03,0.03,0.04,3.0,3.0,4.0,11.0,78.0,64.0,95.0
Türkiye,TR,TUR,792,EUR,2024,87473816,13.0,11.0,16.0,11000.0,9300.0,14000.0,1.4,,,0.18,0.13,0.23,160.0,120.0,200.0,0.42,0.38,0.46,370.0,330.0,400.0,0.04,0.03,0.06,38.0,26.0,52.0,0.46,0.42,0.5,400.0,370.0,440.0,0.04,0.03,0.04,4.0,3.0,4.0,10.0,78.0,64.0,95.0
Turkmenistan,TM,TKM,795,EUR,2000,4582678,193.0,157.0,233.0,8900.0,7200.0,11000.0,4.0,,,7.8,3.7,13.0,360.0,170.0,610.0,26.0,23.0,29.0,1200.0,1100.0,1300.0,1.6,0.91,2.4,73.0,41.0,110.0,28.0,24.0,31.0,1300.0,1100.0,1400.0,0.14,0.11,0.18,14.0,11.0,18.0,88.0,46.0,38.0,56.0
Turkmenistan,TM,TKM,795,EUR,2001,4675404,177.0,144.0,214.0,8300.0,6700.0,10000.0,4.2,,,7.4,3.5,13.0,350.0,160.0,590.0,26.0,23.0,29.0,1200.0,1100.0,1300.0,1.7,0.98,2.7,80.0,46.0,120.0,28.0,24.0,31.0,1300.0,1100.0,1400.0,0.16,0.12,0.19,16.0,12.0,19.0,84.0,48.0,40.0,59.0
Turkmenistan,TM,TKM,795,EUR,2002,4769468,155.0,126.0,186.0,7400.0,6000.0,8900.0,4.8,,,7.4,3.6,13.0,360.0,170.0,610.0,19.0,16.0,21.0,890.0,780.0,1000.0,1.9,1.1,2.9,89.0,51.0,140.0,20.0,18.0,23.0,980.0,860.0,1100.0,0.13,0.1,0.17,13.0,10.0,17.0,77.0,50.0,41.0,61.0
Turkmenistan,TM,TKM,795,EUR,2003,4863859,172.0,140.0,207.0,8300.0,6800.0,10000.0,5.9,,,10.0,4.9,17.0,490.0,240.0,830.0,20.0,18.0,23.0,990.0,850.0,1100.0,2.1,1.2,3.2,100.0,58.0,160.0,22.0,19.0,26.0,1100.0,940.0,1300.0,0.13,0.1,0.17,13.0,10.0,17.0,89.0,52.0,43.0,64.0
Turkmenistan,TM,TKM,795,EUR,2004,4958092,126.0,103.0,152.0,6300.0,5100.0,7500.0,7.3,,,9.2,4.5,16.0,460.0,230.0,770.0,20.0,17.0,23.0,970.0,830.0,1100.0,2.3,1.3,3.6,120.0,66.0,180.0,22.0,19.0,25.0,1100.0,920.0,1300.0,0.17,0.13,0.22,17.0,13.0,22.0,68.0,54.0,45.0,66.0
Turkmenistan,TM,TKM,795,EUR,2005,5052258,113.0,92.0,136.0,5700.0,4600.0,6900.0,9.2,,,10.0,5.2,17.0,520.0,260.0,870.0,20.0,17.0,24.0,1000.0,870.0,1200.0,2.6,1.5,4.0,130.0,75.0,200.0,23.0,19.0,27.0,1200.0,980.0,1300.0,0.2,0.16,0.26,20.0,16.0,26.0,63.0,56.0,47.0,69.0
Turkmenistan,TM,TKM,795,EUR,2006,5147104,109.0,88.0,131.0,5600.0,4500.0,6700.0,11.0,,,12.0,6.2,20.0,630.0,320.0,1000.0,19.0,15.0,22.0,960.0,790.0,1100.0,2.9,1.6,4.4,150.0,85.0,230.0,21.0,18.0,26.0,1100.0,910.0,1300.0,0.2,0.15,0.25,20.0,15.0,25.0,63.0,58.0,48.0,71.0
Turkmenistan,TM,TKM,795,EUR,2007,5244052,110.0,90.0,133.0,5800.0,4700.0,7000.0,13.0,,,15.0,7.6,24.0,780.0,400.0,1300.0,19.0,15.0,22.0,970.0,790.0,1200.0,3.2,1.8,5.0,170.0,97.0,260.0,22.0,18.0,26.0,1100.0,930.0,1400.0,0.2,0.15,0.26,20.0,15.0,26.0,65.0,59.0,49.0,73.0
Turkmenistan,TM,TKM,795,EUR,2008,5345015,115.0,94.0,139.0,6200.0,5000.0,7400.0,15.0,,,18.0,9.2,29.0,940.0,490.0,1500.0,16.0,13.0,20.0,880.0,700.0,1100.0,3.6,2.1,5.6,200.0,110.0,300.0,20.0,16.0,24.0,1100.0,860.0,1300.0,0.18,0.13,0.23,18.0,13.0,23.0,70.0,61.0,51.0,75.0
Turkmenistan,TM,TKM,795,EUR,2009,5451595,93.0,75.0,112.0,5100.0,4100.0,6100.0,17.0,,,16.0,8.4,26.0,860.0,460.0,1400.0,15.0,12.0,18.0,830.0,670.0,1000.0,3.9,2.2,6.0,210.0,120.0,330.0,19.0,16.0,23.0,1000.0,850.0,1200.0,0.21,0.15,0.27,21.0,15.0,27.0,58.0,62.0,52.0,77.0
Turkmenistan,TM,TKM,795,EUR,2010,5564360,91.0,74.0,109.0,5000.0,4100.0,6100.0,19.0,,,17.0,9.1,27.0,950.0,510.0,1500.0,15.0,12.0,19.0,860.0,690.0,1000.0,4.4,2.5,6.7,240.0,140.0,380.0,20.0,16.0,24.0,1100.0,910.0,1300.0,0.22,0.16,0.28,22.0,16.0,28.0,58.0,64.0,53.0,79.0
Turkmenistan,TM,TKM,795,EUR,2011,5683405,74.0,60.0,89.0,4200.0,3400.0,5000.0,20.0,,,15.0,8.1,24.0,850.0,460.0,1400.0,12.0,10.0,13.0,670.0,590.0,760.0,4.9,2.6,8.1,280.0,150.0,460.0,17.0,14.0,20.0,950.0,780.0,1100.0,0.23,0.17,0.29,23.0,17.0,29.0,48.0,65.0,54.0,80.0
Turkmenistan,TM,TKM,795,EUR,2012,5808544,76.0,62.0,92.0,4400.0,3600.0,5300.0,22.0,,,17.0,9.0,26.0,960.0,520.0,1500.0,9.6,8.3,11.0,560.0,480.0,640.0,5.3,2.8,8.6,310.0,160.0,500.0,15.0,12.0,18.0,870.0,690.0,1100.0,0.2,0.14,0.26,20.0,14.0,26.0,51.0,66.0,55.0,82.0
Turkmenistan,TM,TKM,795,EUR,2013,5939341,76.0,62.0,91.0,4500.0,3700.0,5400.0,22.0,,,17.0,9.3,27.0,1000.0,550.0,1600.0,8.7,7.4,10.0,510.0,440.0,590.0,5.3,2.8,8.6,320.0,170.0,510.0,14.0,11.0,17.0,830.0,650.0,1000.0,0.19,0.13,0.24,19.0,13.0,24.0,51.0,68.0,56.0,83.0
Turkmenistan,TM,TKM,795,EUR,2014,6075286,61.0,49.0,73.0,3700.0,3000.0,4400.0,22.0,,,14.0,7.5,21.0,820.0,450.0,1300.0,10.0,8.8,12.0,630.0,530.0,740.0,4.1,2.2,6.7,250.0,130.0,410.0,15.0,12.0,18.0,880.0,720.0,1100.0,0.24,0.18,0.31,24.0,18.0,31.0,42.0,69.0,57.0,85.0
Turkmenistan,TM,TKM,795,EUR,2015,6215764,50.0,41.0,61.0,3100.0,2500.0,3800.0,22.0,,,11.0,6.1,18.0,690.0,380.0,1100.0,9.3,7.8,11.0,580.0,480.0,690.0,3.3,1.8,5.4,210.0,110.0,330.0,13.0,10.0,15.0,790.0,640.0,950.0,0.25,0.19,0.33,25.0,19.0,33.0,35.0,70.0,58.0,86.0
